daily_inmates
ADMITTED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SRG_FLG,TOP_CHARGE,INFRACTION
11/27/2024 06:36:38 PM,MED,N,B,M,31,DE,N,220.18,N
11/25/2024 03:37:27 PM,MIN,Y,B,M,28,DE,Y,155.30,N
05/29/2023 01:23:32 PM,MAX,Y,A,F,42,DE,N,135.25,Y
08/17/2024 05:22:37 PM,MIN,Y,O,M,53,DE,N,140.25,Y
03/21/2025 11:48:06 PM,MIN,Y,B,M,29,DE,N,130.52,N
10/14/2024 11:57:14 PM,MED,Y,B,M,31,DE,N,130.95,N
05/16/2024 11:48:35 AM,MIN,N,B,M,51,SSR,N,,Y
03/21/2025 02:32:15 PM,MAX,Y,B,M,18,DE,Y,125.25,Y
04/19/2024 12:59:32 PM,MED,N,O,M,55,DE,N,125.25,Y
04/06/2021 12:47:08 PM,MAX,N,B,M,26,DE,Y,125.25,Y
01/18/2023 12:37:33 PM,MED,Y,O,M,27,DE,N,125.25,Y
04/15/2025 03:22:32 PM,MIN,Y,B,M,30,DE,N,120.05,N
10/20/2024 11:06:51 AM,MED,Y,B,M,53,DEP,N,220.21,N
08/08/2024 01:08:00 AM,MED,Y,O,M,27,DE,N,130.52,Y
03/29/2024 06:08:38 PM,MED,Y,B,M,39,DE,N,110-125.25,Y
11/18/2023 12:36:56 AM,MED,Y,W,M,55,DE,N,140.25,N
01/12/2025 01:27:25 AM,MED,N,O,M,24,DE,N,120.10,N
09/18/2024 04:09:08 PM,MIN,N,O,M,45,CS,N,C-COM,N
04/14/2025 08:32:16 PM,MAX,Y,O,M,34,DEP,N,130.52,N
09/16/2024 04:56:01 PM,MED,Y,O,M,48,DE,N,160.15,Y
12/14/2022 05:06:28 PM,MAX,N,O,M,27,DE,N,125.25,Y
03/08/2025 03:30:43 PM,MED,Y,O,M,31,DE,N,130.25,N
10/20/2023 12:26:30 AM,MAX,Y,B,M,44,DE,Y,265.02,Y
10/29/2023 12:44:59 AM,MIN,N,O,M,30,DE,N,220.43,N
08/17/2023 01:31:00 PM,MAX,Y,W,M,43,DE,N,110-125.25,Y
07/13/2024 01:14:52 AM,MIN,Y,O,M,57,SSR,N,,N
07/30/2024 01:52:50 PM,MAX,Y,B,M,20,CS,Y,,Y
03/12/2025 08:02:18 PM,MED,Y,B,F,35,DE,N,120.10,N
03/28/2025 09:00:19 PM,MIN,N,O,M,28,DE,N,215.55,N
04/16/2025 12:11:54 PM,MED,N,W,M,60,DEP,N,155.25,N
08/11/2023 05:02:02 PM,MED,Y,A,M,34,DE,N,130.35,Y
11/15/2024 08:09:10 PM,MIN,Y,A,M,35,DE,N,120.05,N
07/05/2023 05:13:56 PM,MED,N,W,M,30,DE,Y,125.25,Y
04/20/2025 12:42:43 AM,MED,N,B,M,50,DE,N,110-125.25,N
10/16/2024 01:01:44 PM,MED,Y,B,M,35,DE,N,140.25,Y
08/01/2024 03:57:18 PM,MED,Y,B,M,25,DE,Y,105.10,Y
10/27/2023 11:44:27 AM,MED,Y,B,M,20,SSR,N,,Y
06/27/2024 04:56:52 PM,MIN,Y,B,M,46,DE,N,125.15,N
02/07/2024 04:55:19 PM,MAX,N,B,M,34,DE,Y,215.51,Y
10/01/2024 02:42:07 PM,MAX,Y,B,M,24,DE,N,120.10,N
03/20/2025 03:31:15 PM,MED,N,O,M,41,DE,N,110-140.20,N
03/25/2025 05:04:06 PM,MED,N,W,M,39,DE,N,220.39,N
11/14/2024 01:08:01 PM,MED,Y,B,M,29,DE,N,220.39,N
02/23/2024 04:59:02 PM,MED,Y,O,M,30,DE,N,160.10,Y
12/03/2024 01:37:11 PM,MED,Y,B,M,34,DE,N,130.45,Y
12/12/2024 04:49:01 PM,MIN,N,B,M,19,DE,Y,160.10,N
09/05/2023 12:15:25 PM,MED,Y,B,M,34,DE,N,125.25,N
11/24/2024 04:58:49 PM,MIN,Y,B,M,64,CS,N,110-140.20,Y
04/08/2025 07:23:35 PM,,N,B,M,68,DPV,N,,N
02/05/2025 01:23:00 AM,MAX,Y,O,F,39,SSR,N,,Y
09/02/2023 12:50:08 AM,MED,N,O,M,45,DE,N,125.25,N
02/11/2025 11:01:19 AM,MIN,Y,B,M,56,DE,N,155.30,N
09/16/2024 05:04:00 PM,MED,Y,O,M,57,DE,N,130.25,N
02/28/2025 12:07:33 AM,MAX,N,B,M,19,DE,Y,160.15,N
02/12/2025 08:48:52 PM,MIN,Y,B,M,42,DE,N,160.10,Y
12/11/2024 01:20:36 PM,MED,Y,O,M,19,CS,Y,,Y
04/04/2025 10:36:56 AM,MAX,N,O,M,37,DE,N,121.12,N
01/22/2025 09:24:58 PM,MIN,N,B,M,64,DE,N,140.20,N
02/03/2024 12:49:37 AM,MED,Y,B,M,45,DE,N,220.16,N
10/18/2024 01:00:00 PM,MAX,N,O,M,30,DE,Y,265.03,Y
04/22/2025 08:31:57 PM,MED,N,O,M,22,DE,N,125.25,N
04/03/2025 11:37:44 AM,MIN,Y,B,F,40,DE,N,240.30,Y
03/30/2025 01:38:45 AM,MIN,N,B,M,56,DE,N,155.30,N
11/28/2024 08:33:44 PM,MIN,Y,W,M,35,DE,N,120.05,Y
09/07/2024 08:18:56 PM,MIN,Y,W,F,39,DE,N,190.80,N
06/13/2023 12:36:14 PM,MAX,Y,O,M,43,DE,N,120.05,Y
10/02/2024 08:07:31 PM,MED,Y,B,M,48,DE,N,140.30,N
08/16/2024 08:16:25 PM,MAX,Y,W,M,28,DE,N,110-125.25,Y
03/17/2025 11:45:27 AM,MED,Y,B,M,59,DEP,N,155.35,N
05/05/2024 12:29:03 PM,MED,N,B,M,20,CS,N,,Y
03/13/2024 11:42:45 AM,MIN,Y,B,M,33,SSR,Y,,N
05/24/2024 05:16:39 PM,MAX,Y,B,M,27,DE,Y,125.25,Y
11/02/2024 01:11:00 AM,MED,Y,B,M,48,DE,N,140.25,Y
10/28/2023 03:54:19 PM,MAX,Y,B,M,26,DE,Y,130.50,Y
05/22/2023 10:04:30 AM,MAX,Y,O,M,38,DE,N,110-125.27,Y
12/21/2022 05:59:42 PM,MED,Y,O,M,30,DE,N,125.25,N
04/05/2025 12:07:00 AM,MED,Y,B,F,43,DE,N,140.20,N
01/03/2025 05:24:25 PM,MED,Y,B,M,59,SSR,N,,N
03/28/2023 02:11:39 PM,MAX,Y,O,M,24,DE,Y,110-125.25,Y
10/29/2024 12:50:44 PM,MED,Y,B,M,50,DE,N,110-120.10,N
12/18/2023 10:38:00 PM,MAX,Y,O,M,21,SSR,Y,,Y
04/09/2025 12:37:03 PM,MIN,N,B,M,40,DE,N,,N
03/13/2025 11:48:35 PM,MIN,N,O,M,36,CS,N,,N
10/01/2024 03:00:30 PM,MED,N,B,M,24,CS,Y,265.02,N
01/13/2023 06:11:23 PM,MED,Y,B,M,27,DE,N,110-125.25,Y
04/05/2023 12:30:44 PM,MED,Y,B,M,53,DE,N,160.10,Y
09/05/2024 04:39:56 PM,MAX,Y,B,F,28,DE,N,160.15,Y
12/17/2024 11:29:44 PM,MED,Y,B,M,47,DE,N,130.35,N
11/29/2024 12:23:39 PM,MED,N,O,M,23,DE,N,160.15,N
05/14/2024 04:12:29 PM,MED,Y,O,M,31,DE,N,220.43,N
06/03/2023 11:14:48 AM,MIN,Y,B,M,43,DE,N,110-125.25,N
04/26/2024 05:20:05 PM,MAX,N,B,M,24,DE,Y,125.27,Y
08/04/2024 12:04:06 PM,MAX,Y,O,M,34,DE,Y,220.16,Y
07/20/2024 03:48:49 PM,MED,Y,O,M,20,DE,N,160.10,Y
02/13/2025 12:18:00 PM,MIN,N,O,M,23,DE,N,155.30,N
04/07/2025 09:27:30 PM,MED,N,O,M,55,DEP,N,160.05,N
11/21/2019 04:27:00 PM,MAX,Y,B,M,33,DE,Y,125.25,Y
03/17/2025 07:39:23 PM,MIN,N,O,M,25,DE,N,110-160.15,N
01/31/2025 05:42:27 PM,MIN,Y,W,M,29,DE,Y,140.20,N
04/13/2025 12:45:48 AM,MED,N,O,M,48,DE,Y,140.25,N
11/20/2024 01:38:12 PM,MIN,N,B,M,49,CS,N,,N
04/13/2024 07:33:22 PM,MED,Y,B,M,51,DEP,N,130.45,Y
04/05/2025 04:44:34 PM,MIN,Y,B,M,52,CS,N,,N
02/28/2025 05:17:41 PM,MED,N,O,M,32,CS,N,120.00,N
07/02/2024 04:58:59 PM,MED,N,O,M,34,DE,N,265.03,Y
09/02/2024 10:26:00 PM,MED,N,O,M,55,DE,N,130.35,N
02/05/2025 08:40:41 PM,MIN,Y,O,M,22,DE,N,220.21,N
10/11/2024 01:53:48 PM,MAX,N,B,M,48,DEP,Y,160.15,Y
03/10/2024 08:58:00 PM,MED,Y,O,M,36,DE,N,110-125.25,Y
04/14/2021 12:45:31 AM,MAX,Y,W,M,26,DE,Y,125.25,Y
11/03/2023 01:32:08 PM,MIN,Y,B,M,28,DE,N,265.13,N
12/20/2023 05:48:33 PM,MED,N,W,M,42,DE,N,130.53,N
08/28/2024 07:55:38 PM,MED,N,O,M,25,SSR,N,,N
10/12/2024 06:56:00 PM,MIN,Y,W,M,61,DE,N,140.20,N
03/02/2025 12:46:54 AM,MED,Y,B,M,34,DE,N,240.30,N
08/27/2024 04:17:39 PM,MIN,Y,O,M,51,DE,N,110-125.25,N
10/14/2021 02:29:12 AM,MAX,N,B,M,25,DE,Y,125.25,Y
11/18/2024 04:49:04 PM,MIN,Y,W,M,33,DE,N,140.30,N
10/12/2024 04:40:00 PM,MED,N,O,M,26,DE,N,125.20,N
12/27/2024 01:19:30 AM,MIN,Y,B,M,58,DE,N,120.05,N
04/19/2025 12:57:56 AM,MIN,N,B,M,32,DE,N,140.25,N
07/27/2024 11:55:00 PM,MED,Y,O,M,27,SSR,N,,Y
04/14/2024 07:48:51 PM,MAX,Y,B,M,23,SSR,Y,,Y
04/11/2025 11:56:41 PM,,N,B,M,30,DE,Y,110-125.25,N
09/12/2024 12:59:09 PM,MIN,N,B,M,30,SSR,N,,Y
04/20/2025 12:59:24 AM,MED,N,B,M,52,DE,N,120.00,N
01/20/2025 11:36:29 PM,MIN,Y,O,M,23,DE,N,265.03,N
03/28/2025 12:59:00 AM,MIN,N,W,F,26,DE,N,155.35,N
04/16/2025 12:58:27 PM,MIN,Y,I,M,60,DEP,N,VOP,N
02/12/2024 08:27:00 PM,MIN,Y,B,M,34,DEP,N,220.16,Y
12/12/2024 12:03:46 AM,MED,Y,B,M,34,DE,N,490.20,N
04/22/2025 03:50:53 PM,MED,N,B,M,59,DE,N,,N
08/21/2024 01:00:04 AM,MIN,N,O,M,57,SSR,N,,N
01/27/2025 04:37:31 PM,MED,N,O,M,26,DE,N,125.27,N
04/11/2025 03:31:39 PM,MIN,Y,O,M,59,CS,N,1192(2)-A,N
02/17/2025 05:58:51 PM,MED,Y,W,M,44,DE,N,215.51,N
09/05/2023 07:44:17 AM,MAX,Y,B,M,21,DE,Y,160.15,Y
04/02/2025 03:34:18 PM,MIN,N,O,M,45,DE,N,460.20,N
08/05/2024 11:00:00 AM,MED,Y,B,M,29,DE,Y,,Y
09/22/2024 12:19:37 PM,MIN,Y,O,M,27,CS,N,215.50,N
08/14/2024 03:16:14 PM,MAX,Y,B,M,21,DE,N,125.25,Y
04/02/2025 07:53:56 PM,MED,N,O,M,29,DE,N,110-160.05,N
04/16/2024 04:39:42 PM,MAX,N,O,M,23,DE,N,220.41,Y
11/29/2023 07:27:49 PM,MED,Y,B,M,60,DEP,N,110-125.25,N
04/22/2025 12:02:45 PM,MED,N,B,M,61,DPV,N,,N
03/28/2025 11:46:15 AM,MED,N,B,M,32,DE,N,120.10,N
03/14/2025 09:31:25 PM,MAX,Y,O,M,33,DE,N,120.05,Y
05/23/2024 12:33:47 PM,MIN,Y,W,M,60,SSR,N,,Y
05/08/2020 01:11:35 PM,MIN,N,B,M,62,DE,N,230.34,Y
01/28/2025 06:57:48 PM,MAX,Y,B,M,36,DE,Y,140.30,N
02/26/2025 05:48:45 PM,MED,N,O,M,37,DE,N,165.50,N
03/10/2023 04:29:46 PM,MIN,N,O,M,35,SSR,N,,Y
12/08/2021 02:18:14 PM,MAX,Y,O,M,22,DE,Y,125.25,Y
10/15/2024 12:42:38 AM,MED,N,O,M,31,DE,N,265.03,N
01/13/2024 12:58:52 AM,MAX,Y,O,M,20,SSR,Y,,Y
10/20/2024 09:05:37 PM,MAX,N,B,M,32,SSR,Y,,Y
10/01/2024 11:27:00 AM,MED,N,B,M,32,DE,Y,265.03,N
03/14/2025 09:29:25 PM,MED,Y,B,M,49,CS,N,140.20,N
03/24/2025 08:49:36 PM,MIN,N,B,M,63,DE,N,160.15,N
03/31/2025 03:18:19 PM,MIN,Y,O,M,46,DE,N,155.35,N
04/05/2025 08:43:54 PM,MIN,N,B,M,54,CS,N,215.51,N
10/21/2023 05:27:54 PM,MED,Y,B,M,32,DE,N,125.20,N
12/01/2024 01:43:42 PM,MAX,Y,B,M,18,DE,Y,265.03,Y
01/14/2025 08:50:00 PM,MIN,Y,B,M,60,DE,N,160.10,N
09/15/2024 12:47:53 AM,MED,Y,O,M,35,DE,N,120.05,Y
11/13/2024 02:45:48 PM,MED,N,B,M,23,DE,N,105.15,N
08/18/2024 08:01:39 PM,MED,Y,B,M,35,DE,Y,135.20,N
04/16/2025 12:52:22 AM,MED,N,B,M,56,DE,N,160.15,N
12/14/2024 11:31:23 AM,MIN,Y,B,M,34,DE,N,110-125.25,Y
10/08/2024 11:19:43 PM,MIN,Y,B,M,37,DE,N,120.00,N
09/19/2024 11:03:00 PM,MIN,N,B,M,36,DE,N,120.05,N
10/23/2024 05:32:00 PM,MAX,Y,B,F,35,DE,N,120.05,N
03/30/2022 04:24:22 PM,MAX,Y,B,M,38,DE,N,120.10,Y
11/28/2024 12:35:28 AM,MAX,Y,B,M,19,DE,Y,105.10,Y
10/25/2024 03:44:33 PM,MAX,Y,O,M,27,DE,N,125.25,Y
01/28/2025 11:58:35 PM,MIN,N,O,M,27,DE,N,105.10,N
03/11/2025 10:24:00 PM,MAX,Y,B,M,31,DE,Y,110-125.25,N
01/27/2025 04:59:12 PM,MAX,Y,O,M,30,DE,N,140.25,N
03/17/2025 07:02:11 PM,MED,Y,O,M,41,DE,N,155.35,N
02/14/2025 11:52:04 AM,MED,N,B,M,29,CS,N,110-120.05,N
02/16/2025 12:16:12 PM,MIN,Y,B,M,37,DE,Y,120.05,N
03/04/2025 11:50:00 AM,MED,N,O,M,19,DE,N,120.10,N
04/19/2025 08:21:27 PM,MED,N,B,M,59,DEP,N,140.20,N
04/29/2023 12:53:46 PM,MAX,Y,B,M,46,DE,Y,265.03,Y
02/03/2025 08:58:48 PM,MED,Y,O,M,27,DE,N,155.35,N
01/15/2024 07:32:46 PM,MIN,Y,O,M,37,DE,N,110-120.10,Y
04/22/2025 11:43:16 PM,,Y,W,M,64,DEP,N,120.05,N
10/24/2024 06:01:39 PM,MAX,Y,O,M,29,SSR,N,,Y
04/11/2025 12:51:33 PM,MIN,N,B,M,39,CS,N,,N
02/02/2025 03:19:44 PM,MED,N,O,M,24,DE,N,160.15,N
02/16/2022 01:04:56 PM,MAX,Y,B,M,23,DE,Y,125.25,Y
04/19/2025 12:54:37 PM,MED,N,W,M,34,DE,N,,N
02/07/2025 03:39:41 PM,MIN,N,W,M,47,SSR,N,,N
04/08/2025 11:14:13 PM,MIN,N,O,M,32,DE,N,140.20,N
01/15/2025 04:56:21 PM,MIN,N,U,M,34,DE,N,265.03,N
02/28/2024 09:16:37 PM,MAX,N,B,M,32,DEP,Y,120.07,Y
11/18/2024 12:03:50 AM,MED,N,O,M,43,DE,N,125.15,N
03/23/2025 05:25:18 PM,MED,Y,B,M,53,DEP,N,130.65,N
10/07/2024 02:11:50 PM,MAX,Y,B,F,29,DE,N,140.25,Y
12/30/2023 08:25:55 PM,MED,Y,O,M,46,DE,N,160.15,Y
06/19/2023 01:09:18 AM,MAX,N,B,M,20,DE,N,125.25,Y
09/06/2024 01:42:03 AM,MIN,Y,O,M,47,CS,N,155.30,Y
03/27/2024 03:13:04 PM,MIN,N,O,M,24,SSR,Y,,Y
01/17/2025 12:33:48 AM,MED,Y,B,M,47,DE,N,125.25,N
09/30/2024 02:06:55 PM,MAX,Y,B,M,39,DE,N,120.05,Y
04/03/2025 12:11:06 AM,MED,N,W,M,47,DEP,N,155.25,N
01/16/2025 11:31:00 PM,MED,N,O,M,45,SSR,N,,N
11/14/2023 12:28:05 PM,MED,Y,B,M,59,DE,N,130.96,N
05/12/2024 01:02:00 AM,MED,Y,U,M,44,DE,N,140.20,N
01/10/2025 12:09:27 PM,MED,Y,B,M,59,SSR,N,,N
08/10/2023 12:39:14 AM,MAX,N,B,M,25,DE,Y,110-125.25,N
09/14/2023 12:28:15 PM,MED,Y,B,M,22,DE,Y,155.40,Y
04/14/2023 08:31:00 PM,MED,Y,B,M,37,DE,N,125.25,N
04/02/2025 12:33:30 AM,MAX,Y,O,M,33,DE,N,160.15,N
02/27/2025 07:55:06 PM,MED,N,O,M,47,DE,N,220.16,N
04/22/2025 12:34:30 PM,MIN,N,O,M,26,DE,N,,N
04/18/2025 09:07:33 PM,MED,N,B,M,37,DE,N,110-120.10,N
10/05/2023 10:36:00 PM,MAX,Y,B,M,20,SSR,Y,,Y
08/28/2024 01:03:48 PM,MIN,N,O,M,27,DE,N,140.30,N
03/15/2023 01:20:19 PM,MED,Y,O,M,25,DE,N,220.43,Y
06/05/2024 11:16:58 AM,MED,N,B,M,24,DE,Y,105.15,Y
04/08/2025 07:15:00 PM,MIN,N,B,M,35,DE,N,155.30,N
08/02/2024 03:28:59 PM,MED,N,O,M,26,DE,Y,160.15,N
03/20/2025 04:27:46 PM,MAX,N,B,M,25,DE,Y,265.03,N
04/18/2025 09:06:58 PM,MED,N,B,M,48,DE,N,130.65,N
11/06/2024 10:44:00 AM,MAX,N,B,M,30,DE,Y,140.25,Y
01/30/2024 12:30:40 PM,MED,N,B,M,23,DE,Y,220.16,Y
10/24/2024 01:33:34 AM,MAX,N,B,M,30,DE,Y,220.16,N
10/30/2022 12:41:00 PM,MED,Y,B,M,41,DE,Y,125.25,N
10/03/2024 03:21:25 PM,MAX,N,O,M,39,DE,Y,220.16,Y
01/31/2024 12:04:18 AM,MAX,Y,B,M,22,DE,Y,160.15,Y
09/11/2024 07:23:00 PM,MIN,N,B,M,29,DE,N,215.52,N
10/03/2024 04:18:36 PM,MIN,N,B,M,32,DE,N,470.20,N
01/02/2025 11:25:35 AM,MED,N,B,M,37,SSR,N,,N
11/12/2024 04:10:51 PM,MED,Y,O,M,31,DE,N,220.16,Y
04/02/2025 11:25:19 AM,MIN,N,O,M,31,DE,N,120.10,N
12/08/2021 07:39:54 PM,MAX,Y,B,M,28,DE,Y,125.25,Y
04/22/2025 12:22:45 PM,MED,N,B,M,44,DE,N,110-265.03,N
07/18/2024 12:53:39 AM,MAX,Y,B,M,27,DE,N,120.05,Y
10/16/2024 04:10:27 PM,MIN,Y,B,F,27,DE,N,125.15,N
04/02/2025 12:03:00 PM,MIN,N,O,M,44,DE,N,160.15,N
07/12/2024 05:40:29 PM,MIN,N,B,M,53,DE,N,220.16,N
05/11/2023 07:44:09 PM,MED,N,B,M,41,DE,N,125.25,N
05/14/2024 08:58:56 PM,MAX,Y,B,F,41,DE,Y,120.05,Y
06/29/2022 04:04:49 PM,MED,Y,B,F,39,DE,N,125.25,Y
12/24/2024 04:33:09 PM,MAX,Y,B,M,23,DE,N,120.05,Y
09/27/2024 09:09:38 PM,MAX,Y,B,M,39,DE,N,120.10,Y
04/03/2023 04:27:57 PM,MED,Y,B,M,36,DE,Y,210.10,Y
04/21/2025 09:32:26 PM,MAX,N,U,M,41,DEP,N,120.14,N
08/12/2022 03:47:35 PM,MED,N,B,M,26,DE,N,125.25,Y
02/26/2024 06:49:10 PM,MIN,N,U,M,40,DE,N,230.34,N
12/11/2024 03:57:01 PM,MIN,Y,O,M,48,DE,N,160.15,N
01/05/2025 06:51:19 AM,MIN,Y,B,M,28,DE,N,160.05,N
03/04/2025 12:10:04 AM,MIN,N,B,M,46,DE,N,220.21,N
10/22/2024 05:19:20 PM,MAX,Y,A,M,31,DE,N,121.12,Y
07/30/2024 12:23:52 PM,MAX,N,B,M,21,DE,Y,150.15,Y
04/14/2025 04:09:00 PM,MED,Y,A,M,33,DE,N,215.51,N
09/09/2024 08:39:47 PM,MAX,N,B,M,20,SSR,N,,Y
01/02/2025 05:09:00 PM,MED,Y,B,M,44,DEP,N,265.03,N
03/14/2025 05:43:33 PM,MIN,N,B,M,30,DE,N,140.25,N
07/23/2024 02:16:34 PM,MED,Y,B,M,25,DE,N,130.50,N
03/10/2025 11:09:25 AM,MIN,N,B,M,44,CS,N,,N
07/24/2024 10:37:40 AM,MIN,N,B,M,29,SSR,N,,N
03/12/2025 08:01:00 PM,MIN,Y,B,M,38,DE,N,120.05,N
09/21/2024 12:42:36 PM,MED,N,O,M,27,DE,N,160.15,N
04/08/2025 01:33:48 PM,MAX,N,B,F,34,DE,N,160.15,N
11/20/2024 12:18:00 PM,MIN,N,B,M,37,DE,Y,140.30,N
08/12/2024 11:53:00 PM,MED,N,O,M,25,DE,N,130.50,Y
10/14/2024 01:25:08 AM,MAX,Y,B,M,42,DEP,N,265.03,Y
01/04/2025 12:10:58 AM,MIN,N,B,M,25,DE,N,220.21,N
01/05/2024 12:10:59 AM,MED,Y,B,M,67,SSR,N,,N
04/22/2025 08:13:07 PM,MED,N,U,M,37,DPV,Y,,N
08/14/2023 04:23:44 PM,MAX,N,B,M,20,DE,Y,105.15,Y
03/27/2025 06:29:00 PM,MED,N,W,F,47,DEP,N,155.25,N
02/12/2025 11:22:00 AM,MIN,Y,B,M,31,DE,Y,265.03,N
02/14/2024 11:30:00 AM,MIN,N,B,M,53,DE,N,265.03,N
07/04/2024 12:28:54 AM,MED,N,B,M,19,DE,Y,160.15,N
03/26/2025 12:24:45 PM,MIN,N,O,M,44,SSR,N,220.16,N
01/16/2025 12:29:07 AM,MIN,Y,W,F,47,DE,N,160.05,N
11/14/2024 12:42:47 PM,MIN,Y,O,M,43,SSR,N,,N
08/28/2024 02:48:11 PM,MED,Y,B,M,40,DE,N,120.05,N
02/03/2025 08:32:48 PM,MIN,Y,O,M,54,DE,N,150.10,Y
01/19/2025 11:44:24 PM,MAX,Y,B,M,35,DE,N,160.15,N
04/18/2025 05:09:32 PM,MAX,N,B,M,40,DE,N,140.30,N
09/12/2024 11:16:27 AM,MIN,Y,O,M,28,DE,N,220.43,N
09/15/2023 05:34:45 PM,MED,Y,B,M,33,DE,Y,120.05,Y
12/27/2023 05:42:12 PM,MIN,N,O,M,25,SSR,N,,Y
04/18/2025 05:07:37 PM,MED,N,B,M,20,DE,N,160.10,N
04/08/2025 02:29:49 PM,MED,N,O,M,47,DE,N,125.27,N
01/29/2025 03:48:47 PM,MIN,Y,B,M,37,DE,N,140.25,N
09/06/2023 06:01:38 PM,MED,N,B,M,51,DE,N,125.25,N
02/05/2025 05:49:37 PM,MIN,Y,O,M,50,DE,N,140.25,N
01/19/2023 01:42:36 AM,MED,Y,B,M,40,DE,N,220.21,Y
03/11/2025 09:25:23 PM,MAX,Y,B,M,50,DE,N,110-120.10,N
02/23/2025 06:49:46 PM,MED,N,B,M,21,DE,Y,160.15,N
07/08/2024 06:50:00 PM,MAX,Y,B,M,32,DE,Y,265.03,Y
04/15/2025 12:30:45 PM,MAX,N,B,M,19,DE,Y,265.03,N
09/25/2024 12:07:57 PM,MED,Y,B,M,33,CS,N,,N
08/03/2022 03:52:20 PM,MAX,Y,O,M,21,DE,Y,120.10,Y
02/07/2025 12:49:00 AM,MED,N,B,M,31,DE,N,120.05,N
02/27/2025 03:46:24 PM,MED,Y,O,M,37,DE,N,125.25,N
04/15/2025 12:27:44 AM,MIN,N,B,M,41,DE,N,155.25,N
04/22/2025 01:52:47 PM,MAX,N,B,M,25,DE,Y,125.25,N
01/24/2025 07:14:59 PM,MAX,N,B,M,29,DE,Y,160.10,Y
11/19/2024 12:26:16 PM,MED,Y,B,M,31,DE,Y,140.25,N
10/04/2024 01:03:08 PM,MIN,Y,B,M,63,DE,N,120.14,N
02/12/2025 08:26:00 PM,MIN,Y,I,M,26,DE,N,160.10,N
05/10/2024 11:56:42 AM,MAX,Y,B,M,36,DE,N,140.25,Y
02/23/2024 05:01:00 PM,MIN,Y,W,M,42,DE,N,160.10,N
04/22/2025 03:20:30 PM,MAX,N,B,M,36,DE,N,121.11,N
01/30/2025 08:32:10 PM,MIN,N,B,M,35,DE,N,110-125.25,N
03/15/2025 01:22:08 PM,MIN,N,O,M,38,DE,N,140.25,N
04/19/2025 12:55:31 AM,MED,N,B,M,28,DE,N,140.15,N
04/22/2025 11:41:14 PM,,Y,B,M,42,DE,N,160.10,N
09/08/2023 06:55:34 PM,MAX,N,B,M,23,DE,Y,110-125.25,Y
11/21/2024 01:11:51 PM,MIN,Y,B,M,41,DE,N,265.03,N
06/10/2021 01:39:25 AM,MAX,N,O,M,22,DE,N,125.25,Y
01/28/2025 11:28:34 AM,MAX,Y,B,M,32,DEP,Y,220.16,N
03/25/2025 03:02:13 PM,MIN,Y,O,F,46,DE,N,170.25,Y
03/19/2025 04:38:04 PM,MED,N,B,M,23,DE,Y,105.17,N
11/15/2024 06:47:19 PM,MAX,Y,B,M,27,DE,N,160.10,Y
03/04/2025 01:13:26 PM,MIN,N,O,M,68,DE,N,140.20,N
05/17/2024 06:06:22 PM,MIN,Y,B,M,62,DE,N,110-120.10,N
10/07/2024 05:12:01 PM,MAX,Y,B,M,34,DE,N,130.35,N
02/07/2025 12:09:00 AM,MED,Y,B,M,52,DEP,N,155.25,N
06/21/2024 09:15:33 PM,MAX,Y,U,M,24,DE,Y,125.25,Y
03/06/2025 04:46:58 PM,MIN,N,O,M,37,DE,N,130.52,N
11/22/2024 05:31:48 PM,MED,Y,B,F,35,DE,N,140.25,Y
10/27/2024 06:49:46 PM,MED,N,O,M,28,CS,N,215.56,N
07/04/2022 01:45:39 AM,MAX,Y,B,M,22,DE,N,125.25,Y
03/29/2025 01:25:27 AM,MIN,N,O,M,31,DE,N,155.30,N
03/07/2025 05:34:45 PM,MED,N,O,M,45,DE,N,135.20,N
09/04/2024 08:23:00 PM,MAX,Y,B,M,29,DE,Y,160.10,Y
12/06/2024 04:00:58 PM,MED,Y,B,M,29,CS,N,,Y
11/29/2021 09:08:08 PM,MED,N,O,M,53,DE,N,125.25,Y
01/19/2025 04:39:25 PM,MED,Y,B,M,45,DE,N,215.50,N
09/20/2024 01:11:22 PM,MED,N,B,M,52,DE,N,155.35,N
01/27/2024 09:24:08 PM,MED,Y,B,M,42,CS,N,140.15,Y
01/10/2025 10:49:51 AM,MIN,Y,W,M,64,DE,N,263.16,N
04/22/2025 07:24:57 PM,MED,Y,B,M,42,DE,N,140.25,N
06/08/2023 05:49:38 PM,MAX,Y,B,M,23,DE,Y,105.15,Y
11/29/2021 09:00:13 PM,MED,Y,B,M,39,SSR,N,,Y
03/05/2024 05:24:59 PM,MIN,Y,B,M,59,DE,N,120.05,N
04/14/2025 04:24:24 PM,MED,N,B,M,25,DE,N,215.50,N
04/01/2025 03:40:28 PM,MED,Y,O,M,35,DE,N,110-265.03,N
07/26/2023 10:41:59 AM,MED,Y,B,M,43,DE,N,220.43,N
04/11/2025 01:27:27 AM,MED,Y,B,M,18,DE,N,160.15,N
03/06/2025 01:10:08 PM,MAX,N,O,M,22,SSR,N,,N
10/21/2024 08:18:53 PM,MIN,Y,W,M,35,CS,N,240.20,N
02/04/2025 04:02:14 PM,MED,N,B,M,23,DE,Y,110-125.25,N
05/08/2024 05:05:20 PM,MIN,Y,A,M,60,SSR,N,,N
