,ADMITTED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,INMATE_STATUS_CODE,SRG_FLG,TOP_CHARGE,INFRACTION,AGE_RANGE
3314,03/16/2023 06:00:20 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,Y_INFRACTION,26-35
3315,06/06/2024 11:59:56 AM,MED,Y_MENTAL_OBSV,WHITE,M,DE,N_GANG,125.25,N_INFRACTION,36-45
3316,03/07/2025 01:29:34 AM,MIN,N_MENTAL_OBSV,OTHER,M,CS,N_GANG,155.25,N_INFRACTION,26-35
3317,02/12/2025 04:41:00 PM,MIN,N_MENTAL_OBSV,WHITE,M,DE,N_GANG,140.25,N_INFRACTION,26-35
3318,04/13/2025 01:19:04 AM,MAX,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,220.41,N_INFRACTION,18-25
3319,04/20/2025 01:41:32 PM,MAX,N_MENTAL_OBSV,OTHER,M,DEP,Y_GANG,VOP,N_INFRACTION,26-35
3320,12/20/2024 12:35:00 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,160.10,Y_INFRACTION,36-45
3321,09/11/2024 05:40:40 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,Y_INFRACTION,26-35
3322,11/27/2024 03:58:30 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,265.03,N_INFRACTION,36-45
3323,09/21/2024 12:19:17 AM,MIN,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,140.20,N_INFRACTION,46-55
3324,12/06/2024 03:45:04 PM,MIN,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,140.20,N_INFRACTION,36-45
3325,12/03/2021 04:55:00 PM,MAX,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,125.25,Y_INFRACTION,26-35
3326,04/22/2025 03:59:41 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,155.25,N_INFRACTION,46-55
3327,01/31/2025 12:22:02 AM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,160.15,N_INFRACTION,36-45
3328,06/29/2024 12:55:02 AM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,160.15,Y_INFRACTION,18-25
3329,01/16/2025 12:08:16 PM,MIN,Y_MENTAL_OBSV,OTHER,F,DE,N_GANG,140.20,N_INFRACTION,18-25
3330,04/22/2023 12:09:45 AM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,130.95,N_INFRACTION,36-45
3331,10/23/2024 09:01:44 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,120.05,Y_INFRACTION,18-25
3332,08/17/2023 02:00:24 AM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,130.95,N_INFRACTION,18-25
3333,01/18/2025 12:48:29 PM,MIN,N_MENTAL_OBSV,OTHER,M,CS,N_GANG,240.20,N_INFRACTION,26-35
3334,05/09/2024 03:23:22 PM,MAX,Y_MENTAL_OBSV,WHITE,M,DE,N_GANG,FOA 900.00,Y_INFRACTION,26-35
3335,02/05/2025 12:59:38 PM,MIN,N_MENTAL_OBSV,BLACK,M,CS,N_GANG,265.01B,N_INFRACTION,18-25
3336,01/03/2025 04:30:43 PM,MED,Y_MENTAL_OBSV,BLACK,M,CS,N_GANG,,Y_INFRACTION,26-35
3337,12/29/2024 12:44:06 AM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,215.51,N_INFRACTION,46-55
3338,12/07/2021 05:09:48 PM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,Y_GANG,120.05,Y_INFRACTION,26-35
3339,06/28/2024 07:49:50 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,130.65,N_INFRACTION,46-55
3340,03/09/2024 03:26:12 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,220.21,Y_INFRACTION,36-45
3341,01/31/2025 04:19:11 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,265.03,Y_INFRACTION,18-25
3342,01/08/2025 03:19:06 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-125.25,N_INFRACTION,56-65
3343,04/11/2025 04:25:24 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.25,N_INFRACTION,26-35
3344,02/24/2025 08:53:09 PM,MIN,N_MENTAL_OBSV,ASIAN,F,DE,N_GANG,,N_INFRACTION,36-45
3345,05/02/2024 12:02:17 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,230.34,N_INFRACTION,36-45
3346,01/28/2025 09:04:12 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.20,N_INFRACTION,66-75
3347,02/17/2025 12:10:01 AM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.15,N_INFRACTION,26-35
3348,11/28/2024 07:16:02 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.20,Y_INFRACTION,36-45
3349,01/17/2025 12:29:42 PM,MIN,N_MENTAL_OBSV,OTHER,M,CS,N_GANG,,N_INFRACTION,26-35
3350,04/04/2024 12:17:47 PM,MIN,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,220.43,Y_INFRACTION,36-45
3351,08/12/2024 01:27:00 AM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-160.15,Y_INFRACTION,36-45
3352,04/07/2025 01:43:15 AM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.20,N_INFRACTION,26-35
3353,04/13/2025 01:29:53 AM,MIN,Y_MENTAL_OBSV,WHITE,F,DE,N_GANG,215.55,N_INFRACTION,26-35
3354,09/14/2023 12:34:18 AM,MED,N_MENTAL_OBSV,UNKNOWN,M,DE,N_GANG,110-125.25,Y_INFRACTION,46-55
3355,09/25/2024 04:23:48 PM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.15,N_INFRACTION,26-35
3356,09/09/2024 12:33:00 AM,MIN,N_MENTAL_OBSV,BLACK,M,CS,N_GANG,155.25,N_INFRACTION,46-55
3357,02/10/2025 12:20:45 PM,MED,N_MENTAL_OBSV,BLACK,M,SSR,Y_GANG,,N_INFRACTION,26-35
3358,10/07/2024 03:25:03 PM,MED,N_MENTAL_OBSV,OTHER,M,SSR,N_GANG,,N_INFRACTION,36-45
3359,12/05/2024 08:17:07 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,160.15,Y_INFRACTION,26-35
3360,02/04/2025 02:46:40 PM,MED,Y_MENTAL_OBSV,BLACK,M,SSR,N_GANG,130.50,N_INFRACTION,36-45
3361,09/26/2024 04:17:01 PM,MIN,N_MENTAL_OBSV,BLACK,M,CS,Y_GANG,265.01B,N_INFRACTION,18-25
3362,08/03/2023 03:40:00 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.20,N_INFRACTION,26-35
3363,04/09/2025 01:31:03 AM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.00,N_INFRACTION,36-45
3364,02/05/2025 08:21:00 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,160.15,N_INFRACTION,26-35
3365,01/19/2025 08:38:41 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,265.03,N_INFRACTION,36-45
3366,08/13/2024 11:38:47 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.20,Y_INFRACTION,46-55
3367,04/01/2024 12:22:40 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,130.75,N_INFRACTION,18-25
3368,09/15/2024 07:42:00 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,120.05,Y_INFRACTION,26-35
3369,05/15/2024 01:52:33 AM,MIN,Y_MENTAL_OBSV,ASIAN,M,DE,N_GANG,120.10,N_INFRACTION,26-35
3370,12/19/2024 01:09:20 AM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.20,N_INFRACTION,56-65
3371,03/26/2025 01:06:34 AM,MED,Y_MENTAL_OBSV,WHITE,M,DE,N_GANG,215.51,N_INFRACTION,36-45
3372,03/06/2025 12:47:19 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.05,N_INFRACTION,36-45
3373,03/23/2024 08:17:27 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,110-125.25,Y_INFRACTION,46-55
3374,07/11/2024 07:12:05 PM,MED,N_MENTAL_OBSV,BLACK,M,DEP,N_GANG,VOP,Y_INFRACTION,56-65
3375,01/07/2025 03:32:05 PM,MED,Y_MENTAL_OBSV,BLACK,F,DE,N_GANG,110-125.25,Y_INFRACTION,18-25
3376,04/13/2024 12:12:59 PM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,125.25,Y_INFRACTION,46-55
3377,11/24/2024 04:55:55 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,220.18,N_INFRACTION,36-45
3378,12/12/2024 02:37:12 AM,MAX,Y_MENTAL_OBSV,WHITE,M,SSR,N_GANG,,N_INFRACTION,36-45
3379,03/30/2023 12:32:00 AM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,160.15,Y_INFRACTION,18-25
3380,01/13/2024 12:39:31 AM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,110-130.35,Y_INFRACTION,18-25
3381,01/04/2025 10:14:25 AM,MIN,Y_MENTAL_OBSV,WHITE,M,DE,N_GANG,120.05,N_INFRACTION,46-55
3382,03/15/2025 07:55:00 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-125.25,N_INFRACTION,18-25
3383,02/21/2025 12:31:04 AM,MED,Y_MENTAL_OBSV,WHITE,M,DE,N_GANG,120.00,Y_INFRACTION,26-35
3384,09/07/2024 12:32:06 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.20,Y_INFRACTION,36-45
3385,02/27/2025 01:56:52 PM,MIN,N_MENTAL_OBSV,BLACK,M,CS,N_GANG,220.06,N_INFRACTION,46-55
3386,03/15/2024 11:27:42 AM,MIN,N_MENTAL_OBSV,OTHER,M,SSR,N_GANG,,N_INFRACTION,26-35
3387,02/24/2025 12:40:20 AM,MED,Y_MENTAL_OBSV,BLACK,M,CSP,N_GANG,215.50,N_INFRACTION,36-45
3388,04/11/2025 06:30:53 PM,MAX,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,265.03,N_INFRACTION,26-35
3389,11/13/2024 05:55:26 PM,MED,Y_MENTAL_OBSV,BLACK,M,CS,Y_GANG,,Y_INFRACTION,36-45
3390,12/11/2024 05:26:47 PM,MIN,Y_MENTAL_OBSV,WHITE,M,SSR,N_GANG,,N_INFRACTION,26-35
3391,06/28/2024 03:11:26 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,125.25,N_INFRACTION,18-25
3392,11/18/2024 05:00:02 PM,MED,Y_MENTAL_OBSV,WHITE,M,DE,N_GANG,125.25,N_INFRACTION,18-25
3393,12/21/2024 08:25:50 PM,MAX,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,110-125.25,Y_INFRACTION,26-35
3394,10/29/2024 12:16:50 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,265.13,N_INFRACTION,46-55
3395,02/10/2023 11:38:04 AM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-125.25,N_INFRACTION,46-55
3396,01/25/2025 11:00:23 AM,MIN,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,140.25,N_INFRACTION,46-55
3397,10/17/2024 02:21:14 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,215.50,N_INFRACTION,46-55
3398,02/01/2021 12:02:25 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,125.25,Y_INFRACTION,18-25
3399,06/22/2023 04:38:07 PM,MAX,N_MENTAL_OBSV,OTHER,M,DE,Y_GANG,125.25,Y_INFRACTION,18-25
3400,04/11/2025 12:23:43 AM,MIN,Y_MENTAL_OBSV,ASIAN,M,DE,N_GANG,120.60,N_INFRACTION,56-65
3401,01/16/2025 12:09:22 PM,MED,N_MENTAL_OBSV,WHITE,M,DE,N_GANG,140.25,N_INFRACTION,26-35
3402,02/23/2022 07:39:01 PM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,Y_GANG,125.25,Y_INFRACTION,18-25
3403,10/30/2024 06:28:00 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,Y_GANG,265.12,N_INFRACTION,26-35
3404,10/25/2023 03:41:56 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,125.25,N_INFRACTION,36-45
3405,02/28/2024 01:27:31 AM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,120.00,Y_INFRACTION,56-65
3406,01/09/2025 09:06:54 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.25,N_INFRACTION,26-35
3407,02/04/2025 04:54:33 PM,MED,N_MENTAL_OBSV,BLACK,M,CS,Y_GANG,160.05,Y_INFRACTION,18-25
3408,03/22/2025 07:24:46 PM,MIN,N_MENTAL_OBSV,ASIAN,F,DE,N_GANG,215.50,N_INFRACTION,36-45
3409,09/01/2024 01:19:37 AM,MED,N_MENTAL_OBSV,UNKNOWN,M,DE,N_GANG,125.25,N_INFRACTION,18-25
3410,01/26/2025 05:08:57 PM,MIN,Y_MENTAL_OBSV,OTHER,F,CS,N_GANG,140.20,N_INFRACTION,36-45
3411,02/25/2025 08:19:00 PM,MAX,Y_MENTAL_OBSV,WHITE,M,DE,N_GANG,120.10,Y_INFRACTION,26-35
3412,12/27/2024 08:06:07 PM,MIN,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,265.03,N_INFRACTION,46-55
3413,02/12/2025 02:06:06 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,130.95,N_INFRACTION,56-65
3414,03/05/2025 12:23:08 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,215.51,N_INFRACTION,26-35
3415,10/31/2023 11:42:00 PM,MAX,N_MENTAL_OBSV,OTHER,M,SSR,N_GANG,,Y_INFRACTION,36-45
3416,01/05/2025 01:23:30 AM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.14,Y_INFRACTION,26-35
3417,05/01/2024 05:05:17 PM,MIN,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,120.05,N_INFRACTION,46-55
3418,11/26/2024 04:35:38 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,130.95,N_INFRACTION,36-45
3419,09/26/2023 04:34:46 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,125.25,Y_INFRACTION,18-25
3420,08/09/2024 12:33:44 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,N_INFRACTION,26-35
3421,07/17/2024 12:21:00 AM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,Y_GANG,130.53,Y_INFRACTION,26-35
3422,03/17/2025 10:02:47 AM,MIN,N_MENTAL_OBSV,OTHER,M,SSR,N_GANG,,N_INFRACTION,46-55
3423,07/08/2024 06:30:16 PM,MIN,Y_MENTAL_OBSV,OTHER,M,SSR,N_GANG,,N_INFRACTION,66-75
3424,03/05/2025 01:06:43 PM,MED,N_MENTAL_OBSV,BLACK,M,CSP,Y_GANG,120.00,N_INFRACTION,36-45
3425,05/25/2024 12:44:56 AM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.15,Y_INFRACTION,46-55
3426,01/12/2024 05:06:41 PM,MAX,Y_MENTAL_OBSV,UNKNOWN,M,DE,Y_GANG,120.10,Y_INFRACTION,18-25
3427,10/12/2023 11:24:40 AM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,AC 000.00,N_INFRACTION,46-55
3428,03/11/2025 07:33:00 PM,MED,Y_MENTAL_OBSV,WHITE,M,DE,N_GANG,220.16,N_INFRACTION,26-35
3429,10/24/2024 12:54:34 PM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,140.25,Y_INFRACTION,36-45
3430,01/27/2025 02:21:25 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,120.05,N_INFRACTION,36-45
3431,12/08/2024 11:10:00 PM,MAX,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,265.03,Y_INFRACTION,26-35
3432,03/01/2024 07:12:58 PM,MAX,N_MENTAL_OBSV,BLACK,M,DEP,Y_GANG,VOP,Y_INFRACTION,18-25
3433,01/07/2023 10:41:49 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.15,N_INFRACTION,56-65
3434,02/20/2024 08:04:25 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,265.03,Y_INFRACTION,36-45
3435,03/08/2025 08:08:47 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,125.25,N_INFRACTION,46-55
3436,11/26/2024 08:02:52 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,Y_GANG,265.03,N_INFRACTION,26-35
3437,12/11/2024 07:45:27 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-125.25,N_INFRACTION,26-35
3438,02/07/2025 12:02:24 AM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.25,N_INFRACTION,26-35
3439,03/17/2025 10:14:41 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,CO,N_INFRACTION,26-35
3440,01/19/2022 11:18:00 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,Y_INFRACTION,36-45
3441,04/14/2025 01:15:06 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.20,N_INFRACTION,46-55
3442,03/12/2025 03:13:01 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,160.05,N_INFRACTION,46-55
3443,10/19/2024 12:15:43 PM,MIN,N_MENTAL_OBSV,BLACK,M,CS,N_GANG,,N_INFRACTION,56-65
3444,10/30/2024 04:31:32 PM,MIN,Y_MENTAL_OBSV,WHITE,M,DE,N_GANG,265.03,N_INFRACTION,46-55
3445,06/03/2024 05:14:12 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-120.10,Y_INFRACTION,36-45
3446,05/06/2024 11:31:45 AM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,160.10,N_INFRACTION,36-45
3447,07/11/2024 05:24:01 PM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,220.21,N_INFRACTION,46-55
3448,09/21/2023 05:43:00 PM,MED,N_MENTAL_OBSV,OTHER,M,SSR,N_GANG,220.41,N_INFRACTION,18-25
3449,10/28/2020 04:18:09 PM,MED,Y_MENTAL_OBSV,WHITE,M,DE,N_GANG,125.25,Y_INFRACTION,36-45
3450,04/21/2023 12:20:38 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,125.25,Y_INFRACTION,46-55
3451,10/02/2024 04:58:22 PM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,220.21,N_INFRACTION,36-45
3452,04/22/2025 03:59:33 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.00,N_INFRACTION,56-65
3453,10/24/2023 08:36:41 PM,MAX,Y_MENTAL_OBSV,WHITE,M,DE,Y_GANG,160.15,N_INFRACTION,36-45
3454,02/27/2025 03:44:37 PM,MAX,N_MENTAL_OBSV,OTHER,M,CS,N_GANG,265.03,Y_INFRACTION,36-45
3455,02/08/2025 12:47:07 AM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-160.10,N_INFRACTION,36-45
3456,01/29/2025 01:50:23 AM,MIN,Y_MENTAL_OBSV,WHITE,M,DE,N_GANG,220.16,N_INFRACTION,36-45
3457,04/07/2025 01:01:00 AM,MAX,Y_MENTAL_OBSV,OTHER,F,DE,N_GANG,120.05,N_INFRACTION,46-55
3458,05/17/2024 10:07:44 AM,MAX,N_MENTAL_OBSV,OTHER,M,DE,Y_GANG,110-125.25,Y_INFRACTION,26-35
3459,01/03/2023 04:28:55 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-125.25,Y_INFRACTION,46-55
3460,03/26/2025 12:00:17 PM,MIN,Y_MENTAL_OBSV,WHITE,F,DE,N_GANG,140.20,N_INFRACTION,36-45
3461,07/09/2023 12:26:23 PM,MAX,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,110-125.25,Y_INFRACTION,18-25
3462,04/18/2025 08:14:25 PM,MAX,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,155.30,N_INFRACTION,26-35
3463,01/26/2025 12:49:23 AM,MIN,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,110-160.15,N_INFRACTION,18-25
3464,11/22/2024 01:00:00 AM,MIN,N_MENTAL_OBSV,BLACK,M,CS,N_GANG,,N_INFRACTION,56-65
3465,03/07/2021 10:47:00 AM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,Y_GANG,205.25,Y_INFRACTION,18-25
3466,01/22/2025 12:07:15 PM,MIN,Y_MENTAL_OBSV,WHITE,M,DE,Y_GANG,140.30,N_INFRACTION,36-45
3467,06/12/2024 06:00:09 PM,MED,Y_MENTAL_OBSV,BLACK,M,DPV,N_GANG,,Y_INFRACTION,46-55
3468,04/04/2025 12:37:15 AM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.05,N_INFRACTION,26-35
3469,01/06/2025 09:01:31 PM,,N_MENTAL_OBSV,ASIAN,M,DE,N_GANG,110-120.07,Y_INFRACTION,26-35
3470,02/12/2022 04:09:00 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,Y_INFRACTION,26-35
3471,12/16/2024 02:14:23 PM,MAX,Y_MENTAL_OBSV,BLACK,F,DE,N_GANG,125.15,Y_INFRACTION,26-35
3472,01/28/2025 11:44:01 PM,MIN,Y_MENTAL_OBSV,WHITE,F,DE,N_GANG,105.10,Y_INFRACTION,18-25
3473,09/16/2023 08:50:17 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,125.25,Y_INFRACTION,36-45
3474,08/02/2024 07:42:05 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,140.25,N_INFRACTION,26-35
3475,02/22/2024 01:28:10 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,220.21,N_INFRACTION,36-45
3476,11/15/2024 09:34:25 AM,MAX,Y_MENTAL_OBSV,OTHER,M,DNS,Y_GANG,,Y_INFRACTION,36-45
3477,03/31/2024 12:54:01 AM,MAX,N_MENTAL_OBSV,OTHER,M,DE,Y_GANG,265.03,Y_INFRACTION,18-25
3478,03/15/2025 12:50:12 PM,MED,Y_MENTAL_OBSV,OTHER,F,DE,N_GANG,220.16,N_INFRACTION,18-25
3479,10/19/2024 05:08:03 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DEP,N_GANG,110-125.25,N_INFRACTION,56-65
3480,02/26/2025 05:13:56 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.25,N_INFRACTION,26-35
3481,12/30/2024 01:11:00 AM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,160.10,N_INFRACTION,26-35
3482,10/29/2024 04:31:04 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,120.10,Y_INFRACTION,36-45
3483,12/29/2024 01:30:50 PM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,220.21,N_INFRACTION,26-35
3484,01/07/2025 01:22:08 PM,MED,N_MENTAL_OBSV,BLACK,M,CS,N_GANG,265.03,N_INFRACTION,36-45
3485,04/14/2024 03:06:37 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,110-125.25,Y_INFRACTION,18-25
3486,12/13/2024 05:23:07 PM,MAX,Y_MENTAL_OBSV,WHITE,M,DEP,N_GANG,160.15,Y_INFRACTION,36-45
3487,05/24/2024 11:39:37 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,160.15,N_INFRACTION,36-45
3488,08/28/2024 12:42:45 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,150.15,N_INFRACTION,36-45
3489,07/09/2024 11:35:06 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.20,N_INFRACTION,36-45
3490,03/03/2025 05:18:03 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,215.50,Y_INFRACTION,36-45
3491,11/11/2024 12:42:00 AM,MIN,Y_MENTAL_OBSV,WHITE,M,DE,N_GANG,120.05,N_INFRACTION,36-45
3492,07/10/2022 05:03:44 PM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,Y_GANG,125.25,Y_INFRACTION,18-25
3493,04/08/2025 04:14:46 PM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,265.01,N_INFRACTION,26-35
3494,03/20/2025 12:30:00 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,155.30,N_INFRACTION,46-55
3495,12/13/2024 10:29:11 AM,MED,Y_MENTAL_OBSV,ASIAN,M,DE,N_GANG,110-120.10,Y_INFRACTION,36-45
3496,06/20/2024 01:18:55 AM,MAX,Y_MENTAL_OBSV,WHITE,M,DE,N_GANG,110-125.25,Y_INFRACTION,18-25
3497,05/03/2024 03:40:32 PM,MAX,N_MENTAL_OBSV,OTHER,M,DE,Y_GANG,265.03,Y_INFRACTION,18-25
3498,02/07/2025 12:15:11 AM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,160.10,N_INFRACTION,26-35
3499,03/26/2024 03:06:21 PM,MAX,N_MENTAL_OBSV,OTHER,M,SSR,Y_GANG,,Y_INFRACTION,26-35
3500,02/13/2025 10:55:00 AM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.05,N_INFRACTION,56-65
3501,04/19/2024 04:58:00 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,220.18,N_INFRACTION,46-55
3502,10/19/2023 02:46:29 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,110-130.35,N_INFRACTION,36-45
3503,11/16/2024 09:01:00 PM,MAX,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,110-125.25,Y_INFRACTION,18-25
3504,01/09/2025 03:19:40 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.05,N_INFRACTION,26-35
3505,07/03/2023 08:42:00 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,Y_INFRACTION,36-45
3506,05/06/2024 03:50:17 PM,MED,Y_MENTAL_OBSV,BLACK,M,SSR,N_GANG,,N_INFRACTION,26-35
3507,12/13/2023 12:18:09 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,N_INFRACTION,26-35
3508,02/14/2024 12:40:01 AM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.10,Y_INFRACTION,36-45
3509,02/25/2025 02:01:57 PM,MED,N_MENTAL_OBSV,OTHER,M,DNS,N_GANG,,Y_INFRACTION,26-35
3510,04/01/2025 03:28:00 PM,MED,Y_MENTAL_OBSV,BLACK,M,CS,N_GANG,,N_INFRACTION,36-45
3511,12/27/2024 02:14:36 PM,MIN,Y_MENTAL_OBSV,WHITE,M,DE,N_GANG,120.05,N_INFRACTION,46-55
3512,12/09/2024 04:00:30 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.10,N_INFRACTION,36-45
