INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20242792,04/15/2025 04:14:41 PM,,MED,Y,B,M,18,DE,N,N,160.15,N
20036964,06/17/2024 12:39:24 PM,,MAX,Y,O,M,34,DE,N,Y,140.20,Y
20241544,02/09/2025 05:14:07 PM,,MIN,Y,O,F,26,DE,N,N,120.05,N
20240018,01/08/2025 08:49:34 PM,,MIN,N,B,M,40,CS,N,N,,N
20241320,03/31/2025 11:50:52 PM,,MED,Y,B,M,23,DE,N,N,160.10,N
20175933,10/09/2024 11:13:08 AM,,MAX,Y,U,M,43,DE,N,Y,125.20,Y
20194072,03/03/2025 08:48:12 PM,,MAX,Y,B,M,25,DE,N,N,121.12,N
65732,03/10/2025 04:15:00 PM,,MED,Y,W,M,36,DE,N,N,140.25,N
20241021,01/13/2025 01:31:43 AM,,MIN,N,O,M,37,CS,N,N,,N
20047952,03/05/2025 12:04:11 PM,,MED,Y,B,M,44,DE,N,N,110-160.15,N
14784,10/10/2024 11:42:03 AM,,MED,N,O,M,44,DE,N,N,220.43,N
20225933,03/30/2025 08:43:39 PM,,MED,Y,O,M,23,DE,N,N,140.20,N
20095343,02/04/2025 06:44:58 PM,,MAX,Y,O,M,31,CS,N,N,,Y
20090583,01/23/2025 11:55:39 PM,,MIN,Y,O,M,53,DE,N,N,220.21,N
20217207,04/15/2025 06:08:32 PM,,MED,N,B,M,34,DE,N,N,120.05,N
20239359,10/17/2024 09:07:50 PM,,MAX,Y,B,M,19,DE,N,Y,110-125.25,Y
20214521,06/18/2021 12:28:58 AM,,MAX,Y,B,M,22,DE,N,Y,125.25,Y
20238333,04/15/2025 07:45:33 PM,,MAX,N,B,M,20,DE,N,N,155.35,N
20238506,09/04/2024 08:10:13 PM,,MED,Y,A,M,25,DE,N,N,125.25,N
20228546,12/13/2023 11:57:00 AM,,MAX,N,O,M,22,DE,N,Y,110-125.25,Y
20241785,02/24/2025 11:54:59 AM,,MIN,Y,B,M,30,CS,N,N,,N
20227258,10/02/2023 11:54:50 AM,,MIN,Y,B,M,25,DE,N,Y,110-125.25,Y
20214439,11/18/2024 03:50:38 PM,,MIN,Y,B,M,22,DE,N,Y,205.25,Y
20229733,02/21/2024 09:25:04 PM,,MAX,N,B,M,19,DE,N,N,125.25,Y
20233232,08/13/2024 05:24:04 PM,,MIN,N,O,M,21,DE,N,N,155.30,N
20214140,01/21/2025 04:09:12 PM,,MED,Y,B,M,24,DE,N,N,130.75,N
20224409,01/06/2025 01:34:25 PM,,MIN,Y,B,M,44,DE,N,N,,N
20240657,12/20/2024 02:21:00 PM,,MIN,Y,B,F,51,DE,N,N,140.25,N
20220218,04/10/2025 12:42:20 AM,,MAX,N,B,M,22,DE,N,Y,120.07,N
20105667,02/05/2025 03:42:43 PM,,MIN,N,W,M,52,CS,N,N,,N
20199657,01/23/2025 05:15:50 PM,,MED,Y,O,F,24,CS,N,N,265.03,Y
20228832,04/30/2024 02:31:00 PM,,MIN,N,O,M,32,SSR,N,N,,N
20216621,04/13/2025 04:49:39 PM,,MAX,Y,B,M,24,DE,N,N,140.20,N
20230404,06/09/2024 11:28:50 PM,,MED,Y,B,M,37,DE,N,N,110-125.25,Y
2166,03/30/2025 12:57:23 PM,,MIN,N,B,M,54,DE,N,N,160.05,N
20240262,01/02/2025 12:19:42 PM,,MIN,N,B,M,49,DE,N,N,120.05,N
20238822,04/16/2025 04:27:32 PM,,MIN,N,B,M,34,DE,N,N,120.05,N
20238723,09/15/2024 08:44:06 PM,,MED,N,O,M,37,DE,N,N,130.35,N
20242530,04/02/2025 03:39:59 PM,,MED,N,B,F,22,DE,N,N,125.25,N
20017850,09/25/2020 01:22:59 PM,,MAX,Y,B,M,34,DE,N,N,125.27,Y
20084768,07/26/2024 07:53:00 PM,,MED,N,B,M,44,DE,N,N,110-125.25,N
20210678,07/31/2020 02:28:19 PM,,MAX,Y,B,M,25,DE,N,Y,105.17,Y
20130203,09/09/2023 08:17:00 PM,,MED,N,B,M,31,DE,N,N,105.10,Y
20150390,12/28/2023 08:12:53 PM,,MAX,N,O,M,27,DE,N,Y,110-125.25,Y
119811,11/04/2023 10:42:00 PM,,MED,N,B,M,72,DE,N,N,125.25,N
20083177,02/28/2025 01:02:00 AM,,MED,N,W,M,34,DE,N,N,160.15,N
20241376,01/30/2025 05:22:15 PM,,MIN,N,O,F,28,DE,N,N,265.03,N
20239222,11/04/2024 08:58:14 PM,,MED,N,U,M,20,DE,N,Y,110-125.25,N
20041322,01/21/2025 04:59:39 PM,,MAX,N,B,M,32,DE,N,Y,110-125.27,Y
20238812,09/19/2024 03:28:36 PM,,MIN,Y,B,M,36,DE,N,N,105.10,Y
20232081,12/15/2024 07:09:13 PM,,MIN,N,A,M,30,CS,N,N,220.03,N
20077366,12/19/2024 12:37:52 PM,,MAX,N,B,M,32,DE,N,N,160.10,Y
20083472,07/26/2024 04:37:24 PM,,MIN,Y,B,M,52,DE,N,N,155.30,Y
20240232,11/29/2024 06:37:18 PM,,MIN,Y,B,M,31,DE,N,N,120.05,N
20227872,11/06/2023 12:26:00 PM,,MIN,Y,W,M,40,DE,N,N,120.10,N
20181948,10/11/2024 01:32:35 PM,,MIN,N,O,M,31,CS,N,N,170.20,N
20121468,11/09/2024 06:41:53 PM,,MIN,N,B,M,42,DE,N,N,121.12,Y
20241427,02/02/2025 12:48:04 AM,,MIN,N,A,M,29,DE,N,N,265.03,N
20219020,04/16/2025 05:44:42 PM,,MED,N,O,M,37,DE,N,N,155.25,N
20224893,02/17/2025 01:24:00 AM,,MED,Y,W,M,24,DE,N,N,120.05,Y
10015657,05/18/2023 05:30:42 PM,,MIN,Y,B,M,38,DE,N,N,120.10,Y
1744,01/10/2025 11:11:00 AM,,MED,N,B,M,40,DE,N,N,110-120.10,N
20241160,01/18/2025 07:08:56 PM,,MIN,N,O,M,65,DE,N,N,220.21,N
20229393,02/02/2024 11:32:01 AM,,MIN,N,B,M,48,DE,N,N,125.12,N
10006456,04/03/2025 04:17:14 PM,,MED,N,O,M,42,DE,N,N,140.30,N
20222964,03/21/2025 11:27:19 AM,,MED,N,B,M,31,DE,N,N,110-125.25,N
6223,10/16/2024 01:17:27 PM,,MAX,N,O,M,44,DEP,N,Y,VOP,Y
41684,01/18/2023 07:58:49 PM,,MAX,Y,B,M,54,DE,N,N,125.25,Y
20190520,06/04/2022 02:31:17 AM,,MAX,Y,B,M,23,DE,N,Y,125.25,Y
20067232,01/30/2025 07:22:27 PM,,MIN,N,O,M,61,CS,N,N,140.25,N
20211747,12/30/2024 01:49:19 PM,,MAX,Y,U,M,26,DEP,N,Y,220.39,N
62875,03/10/2025 03:41:21 PM,,MAX,Y,B,M,40,DE,N,Y,220.16,Y
123038,10/05/2021 07:33:00 PM,,MED,Y,B,M,43,DE,N,N,125.25,Y
58400,04/10/2025 12:15:39 AM,,MED,N,O,M,42,DE,N,N,140.20,N
20240640,12/20/2024 12:03:08 AM,,MIN,N,O,M,41,DE,N,N,110-125.25,N
20240815,01/31/2025 12:17:19 PM,,MED,N,B,M,20,DE,N,Y,110-125.25,N
20101692,10/02/2024 09:01:25 PM,,MAX,N,O,M,28,CS,N,Y,140.20,Y
17529,10/05/2024 04:35:57 PM,,MIN,Y,W,M,61,DE,N,N,110-125.25,N
64097,04/14/2025 11:46:28 PM,,MIN,Y,B,M,44,DE,N,N,120.05,N
7485,02/25/2025 04:31:26 PM,,MIN,N,O,M,45,DE,N,N,140.20,N
25786,08/10/2024 05:39:19 PM,,MED,Y,B,M,41,DE,N,N,215.51,N
20242745,04/12/2025 03:35:37 PM,,MIN,N,W,M,36,DE,N,N,140.25,N
20232621,07/15/2024 12:07:00 PM,,MED,N,O,M,19,DE,N,N,110-125.25,Y
20242472,03/30/2025 12:19:54 PM,,MIN,N,A,M,29,DE,N,N,110-215.51,N
162793,01/30/2025 12:17:27 PM,,MED,N,B,M,41,SSR,N,Y,,N
133224,09/06/2023 04:13:00 PM,,MED,N,B,M,41,DE,N,N,125.25,N
21414,12/23/2024 03:56:24 PM,,MIN,N,B,M,44,DE,N,N,110-125.25,N
20241816,02/25/2025 05:16:17 PM,,MED,Y,B,M,19,DE,N,Y,125.25,N
20230030,03/27/2025 12:34:30 PM,,MED,N,A,M,27,SSR,N,N,220.41,N
20240540,12/15/2024 03:44:34 PM,,MED,Y,B,M,20,DE,N,N,130.35,N
8692,06/03/2024 11:18:07 AM,,MED,Y,B,M,40,DEP,N,Y,160.10,Y
20232282,06/27/2024 01:22:28 AM,,MED,N,B,M,20,DE,N,Y,110-120.10,Y
20089070,11/20/2024 10:53:33 AM,,MAX,Y,B,M,40,DE,N,N,110-120.10,Y
20228036,11/15/2023 05:11:38 PM,,MED,Y,B,M,55,DE,N,N,125.27,Y
20128584,11/01/2024 07:29:00 PM,,MAX,Y,B,M,31,DE,N,N,110-130.35,Y
22301,02/27/2024 06:55:00 PM,,MIN,N,B,M,39,DE,N,N,230.34,Y
20227759,10/31/2023 08:58:12 PM,,MED,Y,B,M,49,DE,N,N,125.25,N
20113133,07/06/2024 01:12:03 AM,,MAX,Y,W,M,43,DE,N,N,140.30,Y
20233090,08/06/2024 01:06:00 PM,,MED,Y,O,M,21,DE,N,N,160.15,Y
24728,12/23/2024 10:44:24 AM,,MED,Y,B,F,38,DE,N,N,120.05,N
20242890,04/19/2025 02:01:36 PM,,MIN,N,W,F,29,DE,N,N,160.10,N
20067068,04/09/2024 11:46:18 AM,,MIN,Y,B,M,53,DE,N,N,110-125.25,N
162648,05/21/2024 11:09:50 AM,,MIN,Y,B,M,55,DEP,N,N,VOP,N
20240372,12/06/2024 07:26:02 PM,,MIN,N,O,M,39,DE,N,N,220.21,N
20104395,02/18/2025 12:41:10 AM,,MED,Y,O,M,47,DE,N,N,120.05,N
20219525,07/06/2022 08:23:38 PM,,MED,N,W,M,39,SSR,N,N,,Y
20082801,02/19/2025 12:19:33 PM,,MED,Y,B,M,40,DE,N,N,140.25,N
20099108,01/19/2025 12:40:01 AM,,MIN,Y,B,M,39,DE,N,N,265.03,N
20239787,11/09/2024 12:32:00 AM,,MAX,Y,B,M,33,DE,N,N,125.25,Y
20178929,09/28/2023 06:01:35 PM,,MAX,N,B,M,27,DE,N,Y,105.17,Y
20062658,02/07/2025 05:56:50 PM,,MIN,Y,O,M,49,DE,N,N,140.20,N
20239248,10/11/2024 12:22:00 PM,,MAX,N,B,M,30,DE,N,N,125.25,Y
20241603,02/13/2025 12:34:51 PM,,MIN,Y,B,M,53,DE,N,N,150.20,N
88718,01/22/2025 07:08:00 PM,,MIN,Y,B,M,56,DE,N,N,140.20,N
20240764,12/29/2024 01:38:53 PM,,MIN,N,O,M,33,DE,N,N,220.21,N
20228622,05/15/2024 09:10:57 PM,,MAX,Y,B,M,25,DE,N,Y,265.03,Y
20209243,04/08/2025 03:33:47 PM,,MIN,N,O,M,30,DE,N,N,265.03,N
20137285,03/28/2025 11:46:15 AM,,MED,Y,B,M,32,DE,N,N,120.10,N
20209605,01/15/2025 04:46:48 PM,,MED,N,W,M,27,DE,N,N,265.03,N
20202872,05/24/2024 12:59:00 AM,,MIN,Y,B,M,40,DE,N,N,140.25,N
20076745,09/18/2024 12:56:00 AM,,MIN,Y,B,M,42,DE,N,N,110-125.25,N
20238182,08/20/2024 11:36:28 AM,,MIN,Y,B,M,20,DE,N,N,110-125.27,N
20225796,08/12/2024 02:29:00 PM,,MIN,N,W,M,42,DE,N,N,110-125.25,Y
20232136,06/21/2024 12:50:29 AM,,MAX,Y,B,M,21,CS,N,N,,Y
20231668,05/30/2024 11:09:20 AM,,MED,Y,W,M,42,DE,N,N,125.25,N
20109295,04/16/2025 04:33:22 PM,,MAX,Y,B,F,42,DE,N,N,140.20,N
20212973,01/14/2025 02:15:55 PM,,MIN,N,B,M,37,DE,N,N,220.21,N
20138767,12/16/2024 04:44:42 PM,,MAX,N,B,M,27,DNS,N,Y,,N
20113404,04/25/2025 01:15:56 AM,,MED,N,W,M,48,DEP,N,N,155.25,N
20044881,03/20/2025 04:38:38 PM,,MIN,N,B,M,38,CS,N,N,,N
10015480,04/17/2024 06:49:42 PM,,MED,Y,B,M,32,DE,N,Y,125.25,Y
20233110,08/07/2024 03:53:00 PM,,MIN,Y,B,F,38,DE,N,N,110-125.25,Y
20242947,04/23/2025 12:46:36 AM,,MIN,N,B,M,19,DE,N,N,160.10,N
137452,04/13/2025 01:23:30 AM,,MIN,Y,B,M,56,DE,N,N,140.20,N
20232566,07/12/2024 12:35:12 AM,,MIN,Y,O,M,57,DE,N,N,110-125.25,N
10010649,08/05/2024 04:47:00 PM,,MIN,N,B,M,57,DE,N,N,140.30,N
20230263,03/19/2024 11:10:45 PM,,MIN,Y,O,M,44,SSR,N,N,120.10,N
15774,02/01/2025 10:56:00 PM,,MIN,N,O,M,49,DE,N,N,140.20,N
20041727,04/08/2025 01:36:41 PM,,MIN,N,O,M,32,DE,N,N,265.03,N
20232359,07/01/2024 03:55:53 PM,,MED,N,W,F,41,DE,N,N,125.25,N
20083221,02/28/2023 04:43:36 PM,,MED,Y,O,M,49,DE,N,N,125.25,N
20230261,03/19/2024 08:32:00 PM,,MED,Y,B,M,30,DE,N,N,125.25,N
20109933,01/15/2025 05:10:56 PM,,MIN,N,B,M,52,DE,N,N,160.15,N
20152009,06/04/2024 05:31:49 PM,,MED,N,B,M,29,DE,N,Y,160.15,N
20208829,12/04/2024 02:48:28 AM,,MIN,Y,W,M,65,DE,N,N,140.25,Y
20227289,04/01/2025 04:18:54 PM,,MIN,Y,W,M,32,DE,N,N,VTL 600A,N
20239701,11/05/2024 10:43:07 AM,,MIN,Y,B,M,46,DE,N,N,160.10,N
20225562,04/23/2025 12:47:50 PM,,MIN,Y,O,M,27,DE,N,N,120.10,N
164688,04/14/2025 04:40:28 PM,,MED,Y,B,M,54,DE,N,N,120.05,N
20230306,12/10/2024 05:44:11 PM,,MIN,Y,B,M,30,DE,N,N,140.30,N
71202,03/27/2024 11:56:19 PM,,MED,Y,B,M,35,DE,N,Y,160.15,Y
20210080,06/08/2023 12:12:05 PM,,MED,Y,O,M,42,DE,N,N,140.25,N
20221713,06/11/2024 10:49:20 AM,,MIN,N,B,M,44,CS,N,N,120.05,N
20227915,01/04/2025 05:11:00 PM,,MED,Y,B,M,23,DE,N,N,265.03,Y
73021,01/29/2025 12:22:20 PM,,MED,Y,B,M,36,CS,N,N,120.05,N
20073449,04/16/2025 12:48:38 PM,,MED,N,B,M,32,DE,N,N,125.25,N
20209157,01/31/2020 01:30:00 PM,,MED,Y,B,M,30,DE,N,N,125.25,N
20120048,03/26/2025 08:02:58 PM,,MAX,Y,B,F,28,DE,N,Y,FOA 900.00,Y
20174402,06/29/2022 12:32:15 AM,,MED,N,B,M,42,DE,N,N,160.15,N
43755,03/17/2025 06:22:32 PM,,MED,N,O,M,45,DE,N,N,160.10,N
20227874,11/06/2023 04:22:06 PM,,MIN,N,O,M,30,SSR,N,N,,N
20128016,04/03/2025 12:41:33 AM,,MIN,N,O,M,39,DE,N,N,110-140.20,N
20239768,11/08/2024 12:54:05 PM,,MED,N,B,M,23,DE,N,N,265.04,N
20222041,11/06/2024 12:41:38 PM,,MED,N,B,M,32,DE,N,N,220.16,N
83900,12/01/2024 09:06:00 PM,,MAX,Y,O,M,37,DE,N,Y,160.10,Y
20238253,08/23/2024 01:14:46 AM,,MED,Y,B,M,26,DE,N,N,110-120.10,Y
6411,04/17/2025 04:04:16 PM,,MIN,N,U,M,40,SSR,N,N,,N
20152362,02/08/2024 05:10:33 PM,,MAX,Y,B,M,27,DEP,N,Y,110-120.10,Y
20224128,04/17/2023 06:45:00 PM,,MED,Y,W,M,64,DE,N,N,125.25,N
20216416,04/08/2025 12:54:00 PM,,MIN,Y,A,F,43,DE,N,N,140.20,N
168122,12/10/2023 02:05:44 PM,,MED,N,B,M,38,DE,N,N,125.25,Y
20221687,03/04/2024 01:10:56 PM,,MAX,Y,B,M,22,DE,N,Y,105.15,Y
20223746,03/25/2023 08:37:23 PM,,MIN,Y,A,M,33,SSR,N,N,,N
20088143,03/19/2024 01:23:00 AM,,MED,Y,B,M,45,DE,N,N,110-125.25,Y
20242434,03/28/2025 01:08:00 AM,,MIN,Y,B,M,22,DE,N,Y,265.03,N
20073475,03/07/2025 02:00:37 PM,,MAX,Y,B,M,31,DE,N,Y,160.15,N
20225757,05/01/2024 04:03:55 PM,,MAX,Y,B,M,22,DE,N,Y,230.34,Y
33479,01/25/2023 12:09:57 AM,,MED,N,O,M,37,DE,N,N,220.18,Y
20228981,01/10/2024 01:08:12 AM,,MAX,N,U,M,27,DE,N,Y,110-125.25,Y
20125141,12/03/2024 04:39:25 PM,,MAX,Y,B,M,39,DE,N,N,205.25,Y
20060037,01/08/2023 04:17:58 PM,,MED,Y,O,M,30,DE,N,N,135.25,Y
114190,12/09/2024 11:25:12 AM,,MIN,Y,B,M,41,DE,N,N,150.10,Y
20239931,04/05/2025 02:07:34 AM,,MIN,Y,B,M,41,DE,N,N,120.05,N
20242288,03/20/2025 04:53:47 PM,,MED,N,B,M,22,DE,N,N,160.15,N
100687,03/20/2025 01:43:19 AM,,MED,Y,B,M,43,DE,N,N,220.43,N
20240250,12/01/2024 12:53:53 AM,,MIN,N,W,M,53,DE,N,N,265.03,N
20218408,04/07/2025 07:45:06 PM,,MED,Y,B,M,30,DE,N,N,160.15,N
20230525,04/03/2024 07:52:54 PM,,MED,Y,B,F,27,DE,N,N,125.25,Y
7344,06/13/2024 10:36:59 PM,,MED,N,B,M,39,DE,N,Y,110-125.25,N
20129815,01/21/2025 01:58:40 PM,,MAX,N,B,M,28,DE,N,Y,120.05,N
20240594,12/18/2024 03:45:12 PM,,MIN,Y,B,M,39,DE,N,N,160.10,N
20224670,05/15/2023 04:46:48 PM,,MED,N,B,M,59,DE,N,N,125.25,Y
20231854,06/08/2024 08:30:04 PM,,MED,Y,B,M,49,SSR,N,N,,N
10006300,11/04/2024 10:44:00 PM,,MED,Y,B,M,32,DE,N,N,120.05,Y
20240497,12/13/2024 12:53:00 AM,,MIN,Y,B,M,45,DE,N,N,220.16,N
20242894,04/19/2025 07:19:39 PM,,MIN,N,O,M,28,DE,N,N,130.60,N
20018271,02/14/2025 04:05:02 PM,,MAX,N,O,M,31,DE,N,N,155.30,N
20226537,02/15/2024 08:03:16 PM,,MED,N,B,M,26,DE,N,Y,160.15,Y
20223014,02/08/2023 04:14:12 PM,,MED,N,B,M,48,DE,N,N,125.25,Y
20239352,10/17/2024 05:03:28 PM,,MIN,N,O,M,36,DE,N,N,220.21,N
20055218,07/03/2024 12:17:29 AM,,MIN,N,B,M,60,DE,N,N,220.21,N
20239895,04/22/2025 01:47:14 PM,,MAX,N,O,M,35,DE,N,N,160.10,N
20120020,09/06/2024 12:37:00 PM,,MIN,Y,B,M,68,DE,N,N,120.05,Y
20001711,10/10/2024 12:27:05 AM,,MIN,Y,B,M,52,DE,N,N,265.03,N
20022928,03/12/2025 05:36:46 PM,,MIN,Y,O,M,60,CS,N,N,220.03,N
79173,02/03/2023 12:46:38 AM,,MED,Y,B,M,59,DE,N,N,125.25,Y
125805,03/12/2025 01:16:05 AM,,MED,Y,B,M,50,DE,N,N,120.05,N
20239355,10/17/2024 06:34:17 PM,,MIN,Y,O,F,49,DE,N,N,120.10,Y
20242087,03/11/2025 04:06:45 PM,,MED,Y,O,M,21,DE,N,Y,110-125.25,N
20036524,11/30/2022 12:18:35 AM,,MED,N,B,M,31,DE,N,Y,120.05,Y
147699,12/15/2024 03:54:27 PM,,MED,N,B,M,37,DE,N,N,130.35,N
20184384,01/09/2025 01:30:31 AM,,MED,Y,B,M,30,DEP,N,N,VOP,N
20232427,07/04/2024 08:46:00 PM,,MIN,N,B,M,33,DE,N,N,230.30,N
20219002,06/21/2024 12:59:00 PM,,MED,Y,O,M,26,DE,N,N,110-125.25,N
20148729,07/25/2024 03:07:18 PM,,MED,Y,O,M,27,DE,N,N,105.17,Y
20240615,12/19/2024 01:38:29 PM,,MAX,N,O,M,18,DE,N,N,265.03,Y
120401,12/19/2024 10:45:31 AM,,MIN,Y,O,M,45,DE,N,N,155.30,N
20231652,05/29/2024 04:50:00 PM,,MED,N,B,M,23,DE,N,Y,125.25,N
20241600,02/12/2025 08:55:01 PM,,MED,Y,W,M,62,DE,N,N,130.35,N
20224732,05/18/2023 12:40:00 AM,,MED,Y,B,M,36,DE,N,N,125.25,Y
23584,06/15/2024 12:44:00 PM,,MED,N,B,M,45,DE,N,N,265.03,N
113974,07/13/2024 04:10:03 PM,,MED,N,B,M,37,DE,N,N,125.25,N
20233242,09/18/2024 03:37:19 PM,,MED,Y,B,M,26,DE,N,N,230.34,N
20228987,11/28/2024 05:20:43 PM,,MAX,Y,B,M,19,DE,N,Y,265.03,Y
41637,01/28/2024 01:18:41 AM,,MED,N,B,M,35,DE,N,N,125.25,Y
20227905,01/22/2025 02:02:44 PM,,MIN,N,O,M,19,CS,N,N,,N
20242078,03/11/2025 11:39:28 AM,,MIN,N,O,M,34,DE,N,N,140.25,N
20231380,05/15/2024 02:36:20 AM,,MIN,N,O,M,59,DE,N,N,220.43,N
86680,03/08/2024 12:38:53 AM,,MIN,N,O,M,54,DE,N,N,160.15,N
20227557,07/19/2024 05:10:24 PM,,MIN,Y,B,M,35,DE,N,N,160.10,Y
104443,11/21/2024 12:39:00 PM,,MAX,Y,B,M,44,DE,N,N,215.52,Y
44071,10/10/2024 01:06:00 AM,,MIN,Y,O,M,38,CS,N,N,,Y
20231146,05/03/2024 08:35:11 PM,,MED,Y,O,M,22,DE,N,N,205.20,Y
20046981,04/12/2024 11:45:00 AM,,MAX,Y,B,F,34,DE,N,Y,265.03,Y
20223713,03/23/2023 04:54:52 PM,,MAX,N,B,M,25,SSR,N,Y,110-125.25,Y
20171915,10/28/2023 01:00:19 AM,,MED,N,W,M,31,SSR,N,N,,N
20221570,01/22/2025 12:49:15 PM,,MED,Y,B,M,55,SSR,N,N,,N
20099062,08/14/2023 12:29:21 AM,,MED,N,W,M,34,SSR,N,N,,Y
20242936,04/22/2025 10:26:59 AM,,MED,N,W,M,42,DE,N,N,FOA 900.00,N
20214792,12/27/2024 03:51:12 PM,,,Y,W,M,31,DE,N,N,150.10,Y
20222055,12/08/2022 07:15:54 PM,,MED,N,B,M,28,DE,N,N,125.25,Y
20238250,03/28/2025 12:42:50 AM,,MED,Y,B,M,23,CS,N,N,121.11,Y
20216651,01/10/2025 05:37:28 PM,,MAX,N,B,M,21,DE,N,Y,110-125.25,Y
20225931,07/21/2023 12:48:13 AM,,MAX,N,O,M,22,DE,N,Y,110-125.25,Y
92112,09/09/2024 07:50:12 PM,,MAX,Y,O,M,34,SSR,N,Y,,N
20095302,08/26/2024 05:49:51 PM,,MAX,Y,B,M,33,DE,N,N,130.65,Y
20216610,01/24/2025 12:57:32 PM,,MAX,Y,B,M,31,CS,N,N,160.10,Y
20231471,05/19/2024 10:59:00 PM,,MED,Y,B,M,19,DE,N,Y,110-125.25,Y
20228531,06/02/2024 08:03:32 PM,,MED,Y,B,M,32,DE,N,N,110-120.10,Y
20116108,11/18/2024 12:37:07 PM,,MIN,N,O,M,39,SSR,N,N,220.31,N
20180204,01/23/2025 04:59:44 PM,,MED,Y,B,M,26,DE,N,Y,120.05,N
20208269,09/04/2024 02:33:53 PM,,MED,Y,O,M,28,DE,N,N,155.35,N
20242449,03/28/2025 08:31:00 PM,,MED,N,B,M,43,DE,N,N,130.65,N
20015997,12/07/2024 12:33:11 AM,,MED,Y,B,M,42,DE,N,N,125.25,N
20223571,03/15/2023 04:08:28 PM,,MED,N,B,M,21,DE,N,N,110-125.25,Y
20153488,10/30/2024 04:48:04 PM,,MIN,N,B,M,27,CS,N,Y,220.39,N
20226042,07/26/2023 01:47:28 PM,,MED,N,B,M,44,DE,N,N,125.25,N
73657,06/16/2024 08:16:08 PM,,MED,Y,B,M,45,DE,N,Y,265.03,Y
20057610,04/01/2025 08:31:00 PM,,MIN,Y,O,M,37,DE,N,N,120.05,N
20016886,09/17/2021 06:52:31 PM,,MED,Y,O,M,47,DE,N,N,125.25,N
20217897,07/22/2024 12:02:39 AM,,MIN,N,B,M,21,DE,N,Y,265.03,Y
20228937,01/07/2024 11:43:00 PM,,MAX,Y,B,M,24,DE,N,Y,160.15,Y
20222794,11/29/2023 01:39:57 PM,,MED,Y,A,M,30,DE,N,Y,125.25,Y
20171958,11/20/2023 09:14:40 PM,,MIN,Y,B,M,30,DE,N,N,140.20,N
20242529,04/02/2025 03:39:51 PM,,MED,N,B,M,19,DE,N,N,110-125.25,N
20101679,11/21/2022 03:35:57 PM,,MAX,Y,B,M,28,DE,N,Y,125.25,Y
20228096,09/13/2024 04:41:45 PM,,MED,Y,O,M,37,DE,N,N,140.20,Y
20084005,11/19/2024 04:05:35 PM,,MIN,N,B,M,36,CS,N,N,,N
20231687,05/31/2024 01:06:00 AM,,MED,Y,B,M,41,DE,N,N,265.03,N
20218040,04/01/2022 07:25:00 PM,,MED,Y,B,M,21,DE,N,Y,125.25,Y
141055,03/03/2025 11:40:57 PM,,MIN,N,B,M,53,DE,N,N,120.05,N
20010944,02/27/2025 11:25:02 AM,,MAX,Y,B,M,34,DE,N,N,140.25,Y
41047,09/11/2024 01:50:29 PM,,MED,N,O,M,59,DE,N,N,135.25,N
20123319,04/21/2025 04:44:14 PM,,MED,N,B,M,30,DEP,N,N,VOP,N
20103920,04/15/2025 04:41:30 PM,,MED,N,B,M,38,DE,N,N,160.15,N
20206219,07/31/2024 04:45:12 PM,,MAX,N,O,M,24,DE,N,Y,105.15,Y
20137216,03/03/2025 08:42:09 PM,,MED,Y,W,M,38,DE,N,N,215.51,N
20240385,12/07/2024 01:08:39 PM,,MED,Y,O,M,25,DE,N,N,120.05,Y
20242867,04/18/2025 12:06:53 PM,,MED,N,B,M,32,DE,N,N,220.39,N
82071,03/11/2025 12:11:25 PM,,MED,Y,O,M,45,DE,N,N,140.20,N
20216885,12/28/2021 12:41:00 PM,,MED,N,B,M,32,DE,N,N,125.25,Y
20088335,09/19/2024 12:22:31 PM,,MIN,N,O,M,35,DE,N,N,220.16,N
20241418,02/01/2025 11:52:19 AM,,MIN,N,O,M,24,DE,N,N,265.03,N
20131559,08/15/2024 07:37:14 PM,,MAX,Y,B,F,29,DE,N,N,110-125.25,Y
20218404,01/13/2025 12:14:42 AM,,MED,N,A,M,34,CS,N,N,120.05,N
20221468,02/27/2025 02:34:55 PM,,MED,N,O,M,23,CS,N,N,,N
20242220,03/16/2025 12:22:13 PM,,MIN,Y,B,F,48,DE,N,N,120.05,N
20056000,03/27/2024 09:02:59 PM,,MAX,Y,O,M,39,DEP,N,N,120.05,Y
20146557,03/24/2025 03:49:50 PM,,MED,Y,W,F,31,CS,N,N,,Y
159320,04/09/2025 03:49:34 PM,,MIN,N,B,M,34,CS,N,N,110-220.06,N
20241118,01/17/2025 12:49:13 AM,,MED,N,O,M,44,DE,N,N,220.43,N
20163625,06/06/2024 02:22:00 PM,,MIN,N,B,M,29,CS,N,N,,N
20135811,08/29/2024 04:17:00 PM,,MAX,Y,B,M,27,DE,N,Y,160.10,Y
20241299,01/26/2025 05:10:00 PM,,MED,Y,O,M,30,DE,N,N,125.25,N
21189,11/21/2024 12:38:00 PM,,MED,N,B,M,54,SSR,N,N,,N
20144421,02/10/2025 12:04:00 AM,,MED,Y,B,M,33,DE,N,N,140.20,Y
20132472,11/07/2024 05:15:25 PM,,MAX,Y,W,M,35,CS,N,Y,155.30,Y
